date,dow,score,recommendation,vix,rv,vp_ratio,rv_slope,vwap_slope,ts_label,range_pct,entry_pricing,exit_pricing,n_spreads_p1,risk_deployed_p1,pnl_p1_dollars,outcome_p1,add_tried,pnl_p2_dollars,outcome_p2,combined_pnl,budget_used_pct,wing_width,score_vol,score_regime,score_ts,pnl_at_1030,pnl_at_1100,pnl_at_1130,pnl_at_1200,pnl_at_1230,pnl_at_1300,pnl_at_1330,pnl_at_1400,pnl_at_1430,pnl_at_1500,pnl_at_1530,pnl_at_1545,hit_30_pnl,hit_30_time,hit_40_pnl,hit_40_time,hit_50_pnl,hit_50_time,hit_60_pnl,hit_60_time,hit_70_pnl,hit_70_time,hit_80_pnl,hit_80_time,hit_90_pnl,hit_90_time,ws_pnl,ws_time,pnl_at_close,max_pnl,min_pnl,max_pnl_time,prior_day_return,prior_day_range,prior_day_direction,prior_day_body_pct,prior_2d_return,prior_5d_return,in_prior_week_range,pct_in_weekly_range,in_prior_month_range,pct_in_monthly_range,prior_day_rv,rv_1d_change
2023-11-17,Friday,72,GO,13.98,7.69,1.818,STABLE,FLAT,CONTANGO,0.263,LIVE,LIVE,14,32116.0,18074.0,EXPIRY,False,0,-,18074.0,32.1,40,30,20,4,1.98,3.34,4.04,6.11,6.63,7.9,7.7,7.41,9.48,10.46,9.81,13.36,6.11,2023-11-17 12:00:00-05:00,7.9,2023-11-17 13:00:00-05:00,9.48,2023-11-17 14:30:00-05:00,10.46,2023-11-17 15:00:00-05:00,13.36,2023-11-17 15:45:00-05:00,,,,,,,13.91,13.91,1.98,2023-11-17 16:02:00-05:00,0.119,0.537,UP,0.248,0.279,3.701,1,93.4,1,97.2,8.14,
2023-11-20,Monday,66,GO,13.77,8.28,1.662,STABLE,FLAT,CONTANGO,0.404,LIVE,LIVE,12,32088.0,-8508.0,EXPIRY,False,0,-,-8508.0,32.1,40,30,14,4,1.2,1.79,2.66,3.05,3.28,3.06,-1.82,-3.37,-3.34,-8.62,-11.84,-11.49,,,,,,,,,,,,,,,,,-6.09,3.28,-11.84,2023-11-20 12:30:00-05:00,0.128,0.454,FLAT,0.099,0.247,2.237,1,94.4,1,97.7,6.32,-22.3
2023-11-21,Tuesday,72,GO,13.54,7.04,1.922,STABLE,FLAT,CONTANGO,0.131,LIVE,LIVE,13,33176.0,13039.0,EXPIRY,False,0,-,13039.0,33.2,40,30,20,4,-0.41,2.2,2.28,3.3,3.8,3.57,4.9,5.46,7.53,8.21,10.38,11.23,4.9,2023-11-21 13:30:00-05:00,7.53,2023-11-21 14:30:00-05:00,7.53,2023-11-21 14:30:00-05:00,10.38,2023-11-21 15:30:00-05:00,10.38,2023-11-21 15:30:00-05:00,,,,,,,11.03,11.23,-0.41,2023-11-21 15:45:00-05:00,0.739,1.036,UP,0.791,0.868,3.079,0,113.8,0,104.2,5.56,-12.04
2023-11-22,Wednesday,36,GO,13.07,13.68,0.955,RISING,FLAT,CONTANGO,0.41,LIVE,LIVE,13,31330.0,17264.0,EXPIRY,False,0,-,17264.0,31.3,40,0,14,4,2.22,3.32,4.45,4.59,6.01,7.05,6.52,8.0,9.67,9.97,11.0,11.65,6.01,2023-11-22 12:30:00-05:00,7.05,2023-11-22 13:00:00-05:00,8.0,2023-11-22 14:00:00-05:00,9.67,2023-11-22 14:30:00-05:00,11.65,2023-11-22 15:45:00-05:00,,,,,,,14.28,14.28,2.22,2023-11-22 16:02:00-05:00,-0.202,0.366,FLAT,0.013,0.535,0.945,1,95.9,1,99.1,5.64,1.49
2023-11-24,Friday,72,GO,13.06,7.73,1.69,FALLING,FLAT,CONTANGO,0.165,LIVE,LIVE,10,32020.000000000004,5230.0,EXPIRY,False,0,-,5230.0,32.0,40,30,20,4,0.6,2.08,2.83,2.16,2.86,6.23,,,,,,,2.83,2023-11-24 11:30:00-05:00,6.23,2023-11-24 13:00:00-05:00,6.23,2023-11-24 13:00:00-05:00,6.23,2023-11-24 13:00:00-05:00,6.23,2023-11-24 13:00:00-05:00,,,,,,,6.23,6.23,0.6,2023-11-24 13:00:00-05:00,0.406,0.514,FLAT,0.079,0.203,1.193,1,98.2,1,99.7,7.41,31.36
2023-11-27,Monday,69,GO,12.86,8.69,1.48,FALLING,FLAT,CONTANGO,0.267,LIVE,LIVE,11,30602.0,11583.0,EXPIRY,False,0,-,11583.0,30.6,40,27,20,4,0.78,2.05,2.15,2.35,3.1,3.02,2.71,3.84,5.98,7.45,5.86,5.89,3.84,2023-11-27 14:00:00-05:00,5.98,2023-11-27 14:30:00-05:00,7.45,2023-11-27 15:00:00-05:00,7.45,2023-11-27 15:00:00-05:00,,,,,,,,,11.53,11.53,0.78,2023-11-27 16:02:00-05:00,0.073,0.165,FLAT,0.09,0.479,1.147,1,83.2,1,97.1,5.15,-30.54
2023-11-28,Tuesday,72,GO,12.77,7.46,1.712,FALLING,FLAT,CONTANGO,0.149,LIVE,LIVE,12,32364.0,-2184.0,EXPIRY,False,0,-,-2184.0,32.4,40,30,20,4,0.02,-5.02,-9.44,-12.5,-3.07,-0.86,0.9,2.13,3.98,-0.3,2.78,1.43,3.98,2023-11-28 14:30:00-05:00,,,,,,,,,,,,,,,-0.82,3.98,-12.5,2023-11-28 14:30:00-05:00,-0.208,0.312,FLAT,0.097,-0.136,0.807,1,66.7,1,95.1,5.4,4.82
2023-11-29,Wednesday,72,GO,12.66,8.22,1.541,FALLING,FLAT,CONTANGO,0.346,LIVE,LIVE,12,31608.0,-24948.0,EXPIRY,False,0,-,-24948.0,31.6,40,30,20,4,-5.2,-3.11,-11.7,-8.87,-5.12,-3.54,-3.74,-4.87,-9.5,-11.21,-21.14,-20.32,,,,,,,,,,,,,,,,,-19.79,-3.11,-21.14,2023-11-29 11:00:00-05:00,-0.195,0.145,FLAT,0.088,-0.403,-0.128,0,105.9,0,100.8,6.64,23.05
2023-11-30,Thursday,65,GO,13.17,12.14,1.085,STABLE,FLAT,FLAT,0.329,LIVE,LIVE,13,31005.0,2340.0,EXPIRY,False,0,-,2340.0,31.0,40,15,20,12,1.31,2.74,1.7,0.07,0.65,2.06,-1.31,3.1,5.9,9.81,4.93,11.35,5.9,2023-11-30 14:30:00-05:00,9.81,2023-11-30 15:00:00-05:00,9.81,2023-11-30 15:00:00-05:00,9.81,2023-11-30 15:00:00-05:00,11.35,2023-11-30 15:45:00-05:00,,,,,,,2.8,11.35,-1.31,2023-11-30 15:45:00-05:00,0.941,0.301,UP,0.272,0.744,1.016,1,68.4,1,96.7,6.71,0.98
2023-12-01,Friday,80,GO,12.81,6.93,1.848,FALLING,FLAT,FLAT,0.309,LIVE,LIVE,16,33088.0,-14816.0,EXPIRY,False,0,-,-14816.0,33.1,40,30,20,12,-0.23,1.37,2.85,-3.54,-7.03,-11.56,-5.68,-2.26,-5.21,-9.48,-8.59,-7.62,,,,,,,,,,,,,,,,,-8.26,2.85,-11.56,2023-12-01 11:30:00-05:00,-0.36,0.717,UP,0.284,0.578,0.245,1,41.7,1,93.3,8.27,23.32
2023-12-04,Monday,85,GO,13.66,10.38,1.316,FALLING,FLAT,INVERTED,0.295,LIVE,LIVE,13,32838.0,11427.0,EXPIRY,False,0,-,11427.0,32.8,40,27,20,20,-3.44,-3.6,0.42,3.39,3.83,4.46,5.53,6.68,7.97,9.29,9.89,10.04,4.46,2023-12-04 13:00:00-05:00,6.68,2023-12-04 14:00:00-05:00,7.97,2023-12-04 14:30:00-05:00,9.29,2023-12-04 15:00:00-05:00,,,,,,,,,9.79,10.04,-3.6,2023-12-04 15:45:00-05:00,0.587,0.98,UP,0.772,0.226,0.761,1,56.1,1,93.3,9.25,11.85
2023-12-05,Tuesday,50,GO,13.76,15.66,0.879,RISING,FLAT,FLAT,0.331,LIVE,LIVE,15,31875.0,11850.0,EXPIRY,False,0,-,11850.0,31.9,40,0,20,12,0.83,-3.95,2.27,4.27,4.26,5.8,5.24,7.51,6.27,4.48,5.39,7.63,5.8,2023-12-05 13:00:00-05:00,7.51,2023-12-05 14:00:00-05:00,,,,,,,,,,,,,8.9,8.9,-3.95,2023-12-05 16:01:00-05:00,-0.541,0.562,UP,0.119,0.043,0.425,1,32.2,1,84.1,6.99,-24.48
2023-12-06,Wednesday,88,GO,12.73,7.0,1.818,FALLING,FLAT,INVERTED,0.207,LIVE,LIVE,13,32162.0,-29367.0,EXPIRY,False,0,-,-29367.0,32.2,40,30,20,20,-0.61,0.46,-1.7,-0.63,-5.52,-7.06,-4.12,-1.94,-5.99,-8.24,-16.52,-18.09,,,,,,,,,,,,,,,,,-21.59,0.46,-21.59,2023-12-06 11:00:00-05:00,-0.057,0.59,UP,0.218,-0.597,0.564,1,78.8,1,94.8,9.11,30.43
